timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-03,22.6700,22.7000,22.5101,22.6000,17.7834,25100300,0.0000,1.0000
2012-05-02,22.6900,22.9800,22.5800,22.6600,17.8306,33190900,0.0000,1.0000
2012-05-01,22.6300,22.9900,22.5500,22.7800,17.9251,43155300,0.0000,1.0000
2012-04-30,23.0200,23.1000,22.8000,22.9000,18.0195,74906800,0.0000,1.0000
2012-04-27,23.1400,23.3000,22.9750,23.0800,18.1611,89318500,0.0000,1.0000
2012-04-26,22.8700,23.1100,22.8200,23.0600,18.1454,110842600,0.0000,1.0000
2012-04-25,22.7700,22.9800,22.7400,22.8800,18.0038,30693700,0.0000,1.0000
2012-04-24,22.3900,22.8000,22.3500,22.6300,17.8070,35546600,0.0000,1.0000
2012-04-23,22.3700,22.5300,22.3200,22.3800,17.6103,24577900,0.0000,1.0000
2012-04-20,22.3100,22.7300,22.2800,22.5600,17.7519,37825600,0.0000,1.0000
2012-04-19,22.5300,22.5800,22.2000,22.3350,17.5749,31451100,0.0000,1.0000
2012-04-18,22.2200,22.6000,22.1600,22.4500,17.6654,31548600,0.0000,1.0000
2012-04-17,22.0300,22.3500,21.9700,22.3100,17.5552,29099600,0.0000,1.0000
2012-04-16,21.8400,22.0600,21.7710,21.9800,17.2956,38005200,0.0000,1.0000
2012-04-13,21.8200,22.0000,21.8100,21.8500,17.1933,36930000,0.0000,1.0000
2012-04-12,22.0500,22.0500,21.8600,21.9150,17.2444,40460000,0.0000,1.0000
2012-04-11,22.0700,22.1600,21.9200,21.9500,17.2720,37584800,0.0000,1.0000
2012-04-10,22.0300,22.5600,21.9500,21.9850,17.2995,48116300,0.0000,1.0000
2012-04-09,22.0700,22.2300,22.0100,22.0500,17.3506,22515600,0.0000,1.0000
2012-04-05,22.2700,22.3600,22.2200,22.3400,17.5788,22058300,0.0000,1.0000
2012-04-04,22.4200,22.4500,22.2500,22.3850,17.6142,30366500,0.0000,1.0000
2012-04-03,22.5500,22.6600,22.3500,22.5400,17.7362,37637800,0.0000,1.0000
2012-04-02,22.5400,22.7300,22.4900,22.5900,17.7756,34754900,0.0000,1.0000
2012-03-30,22.4500,22.7600,22.4200,22.6450,17.8188,33995100,0.0000,1.0000
2012-03-29,22.2600,22.4500,22.1800,22.4200,17.6418,33354300,0.0000,1.0000
2012-03-28,22.5600,22.5900,22.2100,22.4100,17.6339,32971100,0.0000,1.0000
2012-03-27,22.2900,22.8000,22.2600,22.5000,17.7047,61258300,0.0000,1.0000
2012-03-26,21.9500,22.2600,21.9500,22.1600,17.4372,33337900,0.0000,1.0000
2012-03-23,21.7800,21.9700,21.7100,21.8200,17.1697,23261300,0.0000,1.0000
2012-03-22,21.7300,21.8600,21.7000,21.7300,17.0988,21099500,0.0000,1.0000
2012-03-21,21.8300,21.9800,21.7600,21.7700,17.1303,26666200,0.0000,1.0000
2012-03-20,21.7600,22.0000,21.7600,21.8000,17.1539,24163500,0.0000,1.0000
2012-03-19,21.8500,21.9600,21.8200,21.8800,17.2169,22297800,0.0000,1.0000
2012-03-16,21.9400,22.1000,21.8800,21.9400,17.2641,65723200,0.0000,1.0000
2012-03-15,21.9500,22.0000,21.8100,21.9100,17.2405,30906800,0.0000,1.0000
2012-03-14,21.9800,22.1000,21.8850,21.9300,17.2562,36711400,0.0000,1.0000
2012-03-13,21.6400,22.0400,21.6200,22.0100,17.3192,44692700,0.0000,1.0000
2012-03-12,21.4700,21.6400,21.4200,21.5400,16.9493,36002100,0.0000,1.0000
2012-03-09,21.4600,21.7400,21.4400,21.4800,16.9021,39380100,0.0000,1.0000
2012-03-08,21.5100,21.5700,21.4200,21.4550,16.8825,36903700,0.0000,1.0000
2012-03-07,21.3500,21.5900,21.2500,21.3700,16.8156,32832600,0.0000,1.0000
2012-03-06,21.4100,21.5500,21.1900,21.2650,16.7329,36502900,0.0000,1.0000
2012-03-05,21.3600,21.5800,21.3600,21.5000,16.9179,26669800,0.0000,1.0000
2012-03-02,21.4100,21.5000,21.3200,21.4100,16.8470,24715800,0.0000,1.0000
2012-03-01,21.0700,21.6500,21.0500,21.4900,16.9100,47555500,0.0000,1.0000
2012-02-29,21.1800,21.3500,21.0600,21.1250,16.6228,36245400,0.0000,1.0000
2012-02-28,21.1200,21.2800,21.0300,21.2200,16.6975,28499100,0.0000,1.0000
2012-02-27,20.7600,21.3700,20.7500,21.2600,16.7290,35813700,0.0000,1.0000
2012-02-24,21.1400,21.3400,21.0500,21.1800,16.6661,32903100,0.0000,1.0000
2012-02-23,21.2700,21.3800,21.0200,21.0300,16.5480,38908600,0.0000,1.0000
2012-02-22,21.1600,21.4300,21.1000,21.3600,16.8077,28665400,0.0000,1.0000
2012-02-21,21.2600,21.3200,21.1200,21.2200,16.6975,23297800,0.0000,1.0000
2012-02-17,21.4800,21.4800,21.1100,21.1900,16.6739,34637200,0.0000,1.0000
2012-02-16,21.1700,21.3800,21.0600,21.3300,16.7841,24186300,0.0000,1.0000
2012-02-15,21.3200,21.3600,21.0500,21.1100,16.6110,29616300,0.0000,1.0000
2012-02-14,21.3000,21.4200,21.1700,21.3300,16.7841,25262900,0.0000,1.0000
2012-02-13,21.2200,21.4300,21.1300,21.3000,16.7605,29542900,0.0000,1.0000
2012-02-10,21.0000,21.0600,20.9000,21.0500,16.5638,26910100,0.0000,1.0000
2012-02-09,21.0500,21.2500,21.0000,21.1400,16.6346,28940500,0.0000,1.0000
2012-02-08,21.0000,21.0800,20.8500,21.0100,16.5323,34242100,0.0000,1.0000
2012-02-07,20.8700,21.1000,20.8000,21.0500,16.5638,37375900,0.0000,1.0000
2012-02-06,21.1300,21.1800,20.8730,20.9500,16.4851,32095100,0.0000,1.0000
2012-02-03,21.1900,21.2500,21.0500,21.2000,16.6818,41150200,0.0000,1.0000
2012-02-02,21.2300,21.3100,20.8000,21.1100,16.6110,57510500,0.0000,1.0000
2012-02-01,21.2500,21.5300,21.2000,21.3100,16.7684,44693400,0.2200,1.0000
2012-01-31,21.7300,21.7900,21.2200,21.4000,16.6671,55526800,0.0000,1.0000
2012-01-30,21.3900,21.5800,21.2800,21.5800,16.8073,72305900,0.0000,1.0000
2012-01-27,21.6000,21.6000,21.4500,21.4800,16.7294,132872800,0.0000,1.0000
2012-01-26,21.7700,21.8000,21.4900,21.6300,16.8462,135669700,0.0000,1.0000
2012-01-25,21.5100,21.7500,21.4700,21.7200,16.9163,34775400,0.0000,1.0000
2012-01-24,21.6100,21.6700,21.5200,21.6600,16.8696,25412600,0.0000,1.0000
2012-01-23,21.9400,21.9900,21.6300,21.7100,16.9085,33726200,0.0000,1.0000
2012-01-20,21.8900,22.0500,21.7300,21.9000,17.0565,39805400,0.0000,1.0000
2012-01-19,21.9000,21.9100,21.5900,21.8400,17.0098,34900900,0.0000,1.0000
2012-01-18,21.9500,22.0000,21.7600,21.9700,17.1110,34473800,0.0000,1.0000
2012-01-17,21.9900,22.1700,21.8900,21.9350,17.0838,35544000,0.0000,1.0000
2012-01-13,21.9400,21.9500,21.7000,21.8400,17.0098,29067200,0.0000,1.0000
2012-01-12,21.9500,22.0000,21.8800,21.9900,17.1266,27358300,0.0000,1.0000
2012-01-11,21.8900,21.9700,21.7600,21.9000,17.0565,28764200,0.0000,1.0000
2012-01-10,21.9400,22.0000,21.8000,21.9400,17.0877,27730000,0.0000,1.0000
2012-01-09,21.5600,21.8400,21.5100,21.8200,16.9942,39645200,0.0000,1.0000
2012-01-06,21.7200,21.7800,21.5600,21.5700,16.7995,29993900,0.0000,1.0000
2012-01-05,21.7200,21.7200,21.3900,21.6000,16.8229,50061500,0.0000,1.0000
2012-01-04,21.9200,21.9500,21.7500,21.7700,16.9553,30277500,0.0000,1.0000
2012-01-03,21.8600,22.0000,21.8400,21.9700,17.1110,50402600,0.0000,1.0000
2011-12-30,21.4900,21.8500,21.4800,21.6400,16.8540,24685700,0.0000,1.0000
2011-12-29,21.5300,21.7600,21.5300,21.7100,16.9085,19676400,0.0000,1.0000
2011-12-28,21.7600,21.8000,21.4500,21.5300,16.7684,26027700,0.0000,1.0000
2011-12-27,21.7500,21.9000,21.7200,21.7700,16.9553,19180100,0.0000,1.0000
2011-12-23,21.7600,21.8300,21.5900,21.8300,17.0020,29299200,0.0000,1.0000
2011-12-22,21.6500,21.7500,21.5600,21.6300,16.8462,37284300,0.0000,1.0000
2011-12-21,21.5400,21.7300,21.3857,21.6800,16.8852,44891400,0.0000,1.0000
2011-12-20,21.3100,21.5400,21.1300,21.4600,16.7138,60479000,0.0000,1.0000
2011-12-19,21.1300,21.4000,21.0400,21.1400,16.4646,42541500,0.0000,1.0000
2011-12-16,21.3300,21.3700,21.0300,21.0300,16.3789,68924300,0.0000,1.0000
2011-12-15,20.9500,21.2500,20.9100,21.1400,16.4646,56692600,0.0000,1.0000
2011-12-14,20.6500,21.0300,20.6000,20.8600,16.2465,56842200,0.0000,1.0000
2011-12-13,20.5700,20.9600,20.5100,20.7600,16.1686,69250900,0.0000,1.0000
2011-12-12,20.3800,20.5500,20.2300,20.3900,15.8805,40241100,0.0000,1.0000
2011-12-09,20.3000,20.6700,20.2400,20.5600,16.0129,43494400,0.0000,1.0000
2011-12-08,20.3200,20.5400,20.1200,20.1900,15.7247,36040100,0.0000,1.0000
2011-12-07,20.1200,20.6300,20.1000,20.4700,15.9428,47831900,0.0000,1.0000
2011-12-06,20.0900,20.4200,19.9500,20.2300,15.7559,52802500,0.0000,1.0000
2011-12-05,20.1200,20.1750,19.7300,19.8400,15.4521,48287700,0.0000,1.0000
2011-12-02,20.1300,20.1900,19.8700,19.8900,15.4911,42683200,0.0000,1.0000
2011-12-01,20.0300,20.2100,19.8900,20.0300,15.6001,42807900,0.0000,1.0000
2011-11-30,19.5600,20.0700,19.5150,20.0700,15.6313,72846200,0.0000,1.0000
2011-11-29,19.0700,19.4800,19.0600,19.4000,15.1094,39700200,0.0000,1.0000
2011-11-28,18.8100,19.1000,18.7700,19.0900,14.8680,41128200,0.0000,1.0000
2011-11-25,18.3800,18.6400,18.1500,18.4500,14.3695,20994700,0.0000,1.0000
2011-11-23,18.7800,18.7900,18.4500,18.4500,14.3695,37023000,0.0000,1.0000
2011-11-22,18.9400,19.1100,18.8100,18.9000,14.7200,49270500,0.0000,1.0000
2011-11-21,19.2000,19.3800,18.9300,18.9600,14.7667,54205600,0.0000,1.0000
2011-11-18,19.5000,19.6300,19.4100,19.5300,15.2107,38778700,0.0000,1.0000
2011-11-17,19.5700,19.6690,19.2600,19.4700,15.1639,41843300,0.0000,1.0000
2011-11-16,19.6500,19.9400,19.5300,19.5700,15.2418,35393800,0.0000,1.0000
2011-11-15,19.7800,20.0000,19.7200,19.8700,15.4755,31810800,0.0000,1.0000
2011-11-14,19.6200,19.9100,19.5800,19.7900,15.4132,50449600,0.0000,1.0000
2011-11-11,19.9300,20.1500,19.9100,19.9900,15.5689,37742800,0.0000,1.0000
2011-11-10,19.4700,19.9800,19.4700,19.7900,15.4132,44096200,0.0000,1.0000
2011-11-09,19.5800,19.7600,19.2700,19.3400,15.0627,45783900,0.0000,1.0000
2011-11-08,20.0000,20.1000,19.7700,20.0800,15.6390,40104800,0.2000,1.0000
2011-11-07,19.5900,20.1200,19.5500,20.0700,15.4771,144330200,0.0000,1.0000
2011-11-04,19.7500,19.8700,19.5300,19.6600,15.1609,50871300,0.0000,1.0000
2011-11-03,19.6900,19.9400,19.5800,19.8800,15.3306,68242100,0.0000,1.0000
2011-11-02,19.6200,19.6900,19.4000,19.5300,15.0607,37957500,0.0000,1.0000
2011-11-01,19.1500,19.7500,18.9700,19.3300,14.9064,74670800,0.0000,1.0000
2011-10-31,19.5800,19.7500,19.2600,19.2600,14.8525,40503100,0.0000,1.0000
2011-10-28,19.8700,19.9200,19.5800,19.8200,15.2843,36421800,0.0000,1.0000
2011-10-27,19.6300,19.9500,19.5200,19.6650,15.1648,51455700,0.0000,1.0000
2011-10-26,19.0400,19.3200,18.8920,19.2800,14.8679,36724300,0.0000,1.0000
2011-10-25,19.2300,19.3250,18.8200,18.8700,14.5517,43487600,0.0000,1.0000
2011-10-24,18.9600,19.4000,18.9400,19.3600,14.9296,35888600,0.0000,1.0000
2011-10-21,18.9000,19.2000,18.9000,19.0600,14.6982,46716300,0.0000,1.0000
2011-10-20,18.7800,18.9500,18.5200,18.7300,14.4437,42019400,0.0000,1.0000
2011-10-19,18.9700,19.0500,18.7100,18.8100,14.5054,30775100,0.0000,1.0000
2011-10-18,18.6100,19.1300,18.5500,18.9700,14.6288,36003400,0.0000,1.0000
2011-10-17,18.9400,19.1500,18.6400,18.6900,14.4129,30458500,0.0000,1.0000
2011-10-14,19.0000,19.0600,18.8500,19.0400,14.6828,31632700,0.0000,1.0000
2011-10-13,18.7200,18.8600,18.5800,18.7600,14.4669,30565900,0.0000,1.0000
2011-10-12,18.8900,19.0800,18.8000,18.8200,14.5132,38532400,0.0000,1.0000
2011-10-11,18.8000,18.9000,18.6300,18.8500,14.5363,35426900,0.0000,1.0000
2011-10-10,18.7300,18.9200,18.7200,18.9200,14.5903,31583100,0.0000,1.0000
2011-10-07,18.3600,18.7200,18.2900,18.4400,14.2201,49327700,0.0000,1.0000
2011-10-06,18.0100,18.2500,17.8850,18.2300,14.0582,50681700,0.0000,1.0000
2011-10-05,17.5400,18.0200,17.3900,17.9800,13.8654,74482600,0.0000,1.0000
2011-10-04,17.2100,17.5900,17.0500,17.5900,13.5646,59309500,0.0000,1.0000
2011-10-03,17.6900,17.8800,17.3000,17.3300,13.3641,67777700,0.0000,1.0000
2011-09-30,17.7600,18.0500,17.6600,17.6800,13.6340,45299800,0.0000,1.0000
2011-09-29,17.7900,18.1100,17.6800,17.9800,13.8654,56400800,0.0000,1.0000
2011-09-28,17.7600,17.9600,17.5400,17.5600,13.5415,32904100,0.0000,1.0000
2011-09-27,18.0100,18.0900,17.6600,17.7500,13.6880,44488600,0.0000,1.0000
2011-09-26,17.4000,17.7900,17.3100,17.7700,13.7034,38844400,0.0000,1.0000
2011-09-23,17.4100,17.7000,17.3500,17.4500,13.4567,49946100,0.0000,1.0000
2011-09-22,17.5700,17.7100,17.3000,17.4900,13.4875,62445300,0.0000,1.0000
2011-09-21,18.0900,18.2600,17.8100,17.8400,13.7574,53668500,0.0000,1.0000
2011-09-20,18.1600,18.3700,17.9700,18.2400,14.0659,52085500,0.0000,1.0000
2011-09-19,17.9400,18.1250,17.8200,18.0600,13.9271,46606800,0.0000,1.0000
2011-09-16,18.6000,18.6400,18.1500,18.1500,13.9965,76695500,0.0000,1.0000
2011-09-15,18.4900,18.5200,18.2500,18.4900,14.2587,44349300,0.0000,1.0000
2011-09-14,18.1700,18.6100,18.0100,18.4100,14.1970,48226900,0.0000,1.0000
2011-09-13,18.2800,18.4000,18.1150,18.3300,14.1353,32022400,0.0000,1.0000
2011-09-12,17.9900,18.2800,17.8600,18.2450,14.0697,52563900,0.0000,1.0000
2011-09-09,18.5800,18.6200,18.1300,18.2800,14.0967,56866000,0.0000,1.0000
2011-09-08,18.8800,19.1300,18.7400,18.8200,14.5132,37386900,0.0000,1.0000
2011-09-07,18.9900,19.0300,18.8100,19.0100,14.6597,48291300,0.0000,1.0000
2011-09-06,18.2300,18.7150,18.1000,18.6500,14.3821,48738400,0.0000,1.0000
2011-09-02,18.6200,18.9400,18.4300,18.4600,14.2355,35056100,0.0000,1.0000
2011-09-01,18.9100,19.1500,18.8600,18.9100,14.5826,39711500,0.0000,1.0000
2011-08-31,18.9800,19.1300,18.7700,18.9800,14.6365,44349100,0.0000,1.0000
2011-08-30,18.7900,18.9900,18.5400,18.8800,14.5594,44132600,0.0000,1.0000
2011-08-29,18.7600,18.9500,18.6115,18.8800,14.5594,46866400,0.0000,1.0000
2011-08-26,17.8300,18.3200,17.5100,18.2100,14.0427,46089600,0.0000,1.0000
2011-08-25,18.2000,18.2920,17.8600,17.9600,13.8500,51429800,0.0000,1.0000
2011-08-24,18.2400,18.4200,18.1200,18.3900,14.1816,41676400,0.0000,1.0000
2011-08-23,17.8800,18.2950,17.6700,18.2400,14.0659,52475900,0.0000,1.0000
2011-08-22,17.9800,18.1700,17.6200,17.6800,13.6340,40902100,0.0000,1.0000
2011-08-19,17.5000,17.9700,17.5000,17.6700,13.6263,56393000,0.0000,1.0000
2011-08-18,18.1200,18.1800,17.5400,17.7100,13.6572,73896100,0.0000,1.0000
2011-08-17,18.4200,18.6000,18.3500,18.4900,14.2587,44932400,0.0000,1.0000
2011-08-16,18.2500,18.4400,18.0700,18.3100,14.1199,42775100,0.0000,1.0000
2011-08-15,18.1800,18.3900,18.0000,18.3400,14.1430,51020400,0.0000,1.0000
2011-08-12,17.9200,18.1000,17.7600,17.8600,13.7728,57413200,0.0000,1.0000
2011-08-11,17.2000,18.0100,17.0500,17.8100,13.7343,82847000,0.0000,1.0000
2011-08-10,17.6600,18.0000,17.0000,17.0500,13.1482,101721700,0.0000,1.0000
2011-08-09,17.0200,17.6200,16.6300,17.6000,13.5723,116472000,0.0000,1.0000
2011-08-08,17.1100,17.6400,16.6600,16.6600,12.8475,121089200,0.0000,1.0000
2011-08-05,17.5000,17.7200,17.0300,17.4900,13.4875,86443600,0.0000,1.0000
2011-08-04,17.7800,17.9550,17.3400,17.3600,13.3873,76272300,0.0000,1.0000
2011-08-03,18.0200,18.1700,17.7500,18.0300,13.9039,65056000,0.2000,1.0000
2011-08-02,18.9500,18.9700,18.1400,18.1400,13.8353,103827600,0.0000,1.0000
2011-08-01,19.4400,19.4600,18.7500,19.0100,14.4988,54875000,0.0000,1.0000
2011-07-29,19.2100,19.4900,19.0500,19.2490,14.6811,69480200,0.0000,1.0000
2011-07-28,19.2500,19.6200,19.2500,19.3600,14.7658,58840600,0.0000,1.0000
2011-07-27,19.5300,19.6200,19.2600,19.3000,14.7200,40348600,0.0000,1.0000
2011-07-26,19.8500,19.9000,19.5700,19.6300,14.9717,38722400,0.0000,1.0000
2011-07-25,19.8800,19.9900,19.8100,19.8100,15.1090,31476300,0.0000,1.0000
2011-07-22,20.0900,20.1700,19.9700,20.0700,15.3073,25822600,0.0000,1.0000
2011-07-21,20.0100,20.2000,19.9800,20.1000,15.3302,44444300,0.0000,1.0000
2011-07-20,19.9200,20.0000,19.7700,19.9000,15.1776,35376100,0.0000,1.0000
2011-07-19,19.6500,20.0300,19.6200,19.9400,15.2081,34650500,0.0000,1.0000
2011-07-18,19.5700,19.6700,19.5000,19.6400,14.9793,34773700,0.0000,1.0000
2011-07-15,19.8200,19.9400,19.6600,19.7500,15.0632,47708400,0.0000,1.0000
2011-07-14,19.9800,20.0100,19.8000,19.9100,15.1853,35233000,0.0000,1.0000
2011-07-13,20.0900,20.2000,19.9000,19.9900,15.2463,42135300,0.0000,1.0000
2011-07-12,20.0100,20.2000,19.9700,20.0000,15.2539,42648500,0.0000,1.0000
2011-07-11,20.0000,20.1800,19.9300,20.0400,15.2844,46992500,0.0000,1.0000
2011-07-08,20.1300,20.2900,20.1100,20.1600,15.3759,41862400,0.0000,1.0000
2011-07-07,20.6400,20.7400,20.1700,20.2300,15.4293,92849400,0.0000,1.0000
2011-07-06,20.7800,20.9500,20.7400,20.7800,15.8488,28204700,0.0000,1.0000
2011-07-05,20.6800,20.8000,20.6500,20.7800,15.8488,31217200,0.0000,1.0000
2011-07-01,20.5000,20.7600,20.4800,20.7500,15.8259,30753400,0.0000,1.0000
2011-06-30,20.6800,20.7600,20.5500,20.6000,15.7115,46348400,0.0000,1.0000
2011-06-29,20.6400,20.7300,20.4650,20.6700,15.7649,46669500,0.0000,1.0000
2011-06-28,20.1600,20.6100,20.1200,20.5500,15.6734,41024100,0.0000,1.0000
2011-06-27,20.1000,20.2600,20.0500,20.1700,15.3836,34319500,0.0000,1.0000
2011-06-24,20.5500,20.6000,20.0800,20.0800,15.3149,63239200,0.0000,1.0000
2011-06-23,20.9200,20.9600,20.4850,20.6500,15.7497,83722600,0.0000,1.0000
2011-06-22,20.3450,20.4800,20.2200,20.2800,15.4675,30505000,0.0000,1.0000
2011-06-21,20.3400,20.5000,20.2300,20.4300,15.5819,47035100,0.0000,1.0000
2011-06-20,20.0900,20.2800,20.0900,20.2700,15.4598,34708600,0.0000,1.0000
2011-06-17,20.3700,20.4300,20.0500,20.2600,15.4522,61671200,0.0000,1.0000
2011-06-16,20.1700,20.2900,20.1000,20.2400,15.4370,41356600,0.0000,1.0000
2011-06-15,20.4000,20.4100,20.0300,20.1900,15.3988,42476300,0.0000,1.0000
2011-06-14,20.5500,20.7300,20.5300,20.5800,15.6963,39212200,0.0000,1.0000
2011-06-13,20.0800,20.6200,20.0800,20.4600,15.6048,44434600,0.0000,1.0000
2011-06-10,20.6300,20.6500,20.0400,20.1100,15.3378,57451700,0.0000,1.0000
2011-06-09,20.6300,20.8900,20.6200,20.7500,15.8259,34423300,0.0000,1.0000
2011-06-08,20.8700,20.8700,20.5700,20.6800,15.7725,42034600,0.0000,1.0000
2011-06-07,20.9350,20.9700,20.7400,20.7400,15.8183,34670600,0.0000,1.0000
2011-06-06,20.8400,20.9500,20.7100,20.7400,15.8183,5514088,0.0000,1.0000
2011-06-03,20.7200,21.0600,20.7200,20.8500,15.9022,8129470,0.0000,1.0000
2011-06-02,21.0300,21.1300,20.8600,21.0000,16.0166,31550900,0.0000,1.0000
2011-06-01,21.3400,21.4500,20.9800,21.0500,16.0547,46161000,0.0000,1.0000
2011-05-31,21.0000,21.4500,20.9900,21.4500,16.3598,55362100,0.0000,1.0000
2011-05-27,20.9600,21.0500,20.7800,20.9300,15.9632,27857800,0.0000,1.0000
2011-05-26,20.6300,20.9800,20.5800,20.9000,15.9403,38515300,0.0000,1.0000
2011-05-25,20.3500,20.8600,20.3500,20.7800,15.8488,42013400,0.0000,1.0000
2011-05-24,20.5000,20.6900,20.4500,20.5200,15.6505,42972100,0.0000,1.0000
2011-05-23,20.4900,20.6400,20.4000,20.5900,15.7039,39012100,0.0000,1.0000
2011-05-20,20.9700,21.0400,20.6750,20.6900,15.7802,53568300,0.0000,1.0000
2011-05-19,21.2400,21.2800,20.9200,21.0300,16.0395,46604700,0.0000,1.0000
2011-05-18,21.1100,21.1900,21.0200,21.1800,16.1539,44944200,0.0000,1.0000
2011-05-17,21.0800,21.2100,20.9750,21.1400,16.1234,58182500,0.0000,1.0000
2011-05-16,20.8400,21.1300,20.7800,20.9800,16.0014,45857300,0.0000,1.0000
2011-05-13,20.9500,20.9900,20.7800,20.9200,15.9556,36674300,0.0000,1.0000
2011-05-12,20.6750,20.9800,20.5750,20.8900,15.9327,36012700,0.0000,1.0000
2011-05-11,20.7700,20.8400,20.5200,20.6100,15.7192,43039500,0.2000,1.0000
2011-05-10,20.6900,20.9600,20.6600,20.8600,15.7569,33353600,0.0000,1.0000
2011-05-09,20.5300,20.7400,20.4500,20.6000,15.5605,30993000,0.0000,1.0000
2011-05-06,20.4900,20.6300,20.4000,20.5500,15.5228,33838700,0.0000,1.0000
2011-05-05,20.6100,20.6650,20.2800,20.3900,15.4019,42241100,0.0000,1.0000
2011-05-04,20.4300,20.6700,20.3400,20.6400,15.5907,50731100,0.0000,1.0000
2011-05-03,20.9700,21.0000,20.0700,20.4400,15.4397,108869500,0.0000,1.0000
2011-05-02,21.1400,21.2000,20.9600,21.0200,15.8778,38192100,0.0000,1.0000
2011-04-29,20.8500,21.0600,20.7600,20.9700,15.8400,43500000,0.0000,1.0000
2011-04-28,20.6500,20.8600,20.6300,20.8300,15.7343,34496400,0.0000,1.0000
2011-04-27,20.2600,20.7500,20.2100,20.6300,15.5832,45946000,0.0000,1.0000
2011-04-26,20.1600,20.3250,20.0000,20.1900,15.2508,36700000,0.0000,1.0000
2011-04-25,19.9500,20.1700,19.9000,20.1400,15.2131,45057400,0.0000,1.0000
2011-04-21,20.4700,20.5500,19.1000,19.7900,14.9487,138991600,0.0000,1.0000
2011-04-20,20.6800,20.8800,20.3800,20.3900,15.4019,64773400,0.0000,1.0000
2011-04-19,20.3100,20.5800,20.2400,20.5300,15.5077,33027000,0.0000,1.0000
2011-04-18,20.3200,20.4600,20.2100,20.4000,15.4095,45437800,0.0000,1.0000
2011-04-15,20.5500,20.6400,20.3400,20.5300,15.5077,49470500,0.0000,1.0000
2011-04-14,20.4400,20.6100,20.4000,20.4905,15.4778,48517300,0.0000,1.0000
2011-04-13,20.5400,20.5700,20.3300,20.4600,15.4548,29867000,0.0000,1.0000
2011-04-12,20.5900,20.7500,20.4300,20.4600,15.4548,44077800,0.0000,1.0000
2011-04-11,20.5500,20.7300,20.4800,20.6700,15.6134,37476100,0.0000,1.0000
2011-04-08,20.3400,20.5500,20.3100,20.4600,15.4548,35251400,0.0000,1.0000
2011-04-07,20.2800,20.3400,20.1500,20.3300,15.3566,44071900,0.0000,1.0000
2011-04-06,20.4900,20.5280,20.2700,20.2900,15.3264,45162800,0.0000,1.0000
2011-04-05,20.4900,20.5600,20.3800,20.4500,15.4472,31822400,0.0000,1.0000
2011-04-04,20.5500,20.6100,20.4400,20.5400,15.5152,42415400,0.0000,1.0000
2011-04-01,20.3500,20.4400,20.2500,20.3800,15.3943,28041500,0.0000,1.0000
2011-03-31,20.2700,20.5200,20.2200,20.3100,15.3415,41055600,0.0000,1.0000
2011-03-30,20.4900,20.5700,20.3100,20.3375,15.3622,38536000,0.0000,1.0000
2011-03-29,20.1100,20.4000,20.1100,20.3800,15.3943,33825800,0.0000,1.0000
2011-03-28,20.4200,20.4605,20.2000,20.2700,15.3113,28553600,0.0000,1.0000
2011-03-25,20.3500,20.5000,20.3000,20.3500,15.3717,38423600,0.0000,1.0000
2011-03-24,20.0000,20.3600,19.8100,20.3000,15.3339,49390600,0.0000,1.0000
2011-03-23,19.8800,19.9900,19.7400,19.9200,15.0469,34466300,0.0000,1.0000
2011-03-22,19.9500,20.0850,19.8200,19.9400,15.0620,45905300,0.0000,1.0000
2011-03-21,20.3200,20.3800,19.9300,19.9750,15.0884,47631300,0.0000,1.0000
2011-03-18,20.2000,20.2900,19.9700,20.1800,15.2433,79841300,0.0000,1.0000
2011-03-17,19.5300,19.9400,19.4800,19.8800,15.0167,58975200,0.0000,1.0000
2011-03-16,19.6400,19.7000,19.1500,19.3000,14.5786,69884900,0.0000,1.0000
2011-03-15,19.3700,19.8600,19.2700,19.7600,14.9260,79195000,0.0000,1.0000
2011-03-14,19.4500,20.2600,19.4500,19.8100,14.9638,169500000,0.0000,1.0000
2011-03-11,19.3400,19.5500,19.3000,19.4700,14.7070,40002700,0.0000,1.0000
2011-03-10,19.5500,19.5800,19.3400,19.3600,14.6239,42838200,0.0000,1.0000
2011-03-09,19.6100,19.7000,19.5000,19.6600,14.8505,29167300,0.0000,1.0000
2011-03-08,19.6300,19.7500,19.4800,19.6800,14.8656,37687900,0.0000,1.0000
2011-03-07,19.6400,19.6600,19.3500,19.6100,14.8127,45704900,0.0000,1.0000
2011-03-04,19.7200,19.9000,19.5300,19.6600,14.8505,50968900,0.0000,1.0000
2011-03-03,19.3900,19.8400,19.3100,19.7700,14.9336,58816700,0.0000,1.0000
2011-03-02,19.1800,19.2000,18.9700,19.1900,14.4955,46467500,0.0000,1.0000
2011-03-01,19.3500,19.4850,19.1312,19.1400,14.4577,51840600,0.0000,1.0000
2011-02-28,18.9500,19.3200,18.9000,19.2400,14.5332,49855000,0.0000,1.0000
2011-02-25,18.9100,18.9600,18.7150,18.8600,14.2462,31149400,0.0000,1.0000
2011-02-24,18.8100,18.9568,18.6700,18.9000,14.2764,40804600,0.0000,1.0000
2011-02-23,18.7800,18.8700,18.6700,18.7600,14.1707,43150800,0.0000,1.0000
2011-02-22,18.8800,19.1300,18.7200,18.8900,14.2689,61968200,0.0000,1.0000
