timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-10-10,46.0700,46.2500,45.7600,45.7800,34.8358,9333200,0.0000,1.0000
2012-10-09,46.5600,46.5600,46.1100,46.1100,35.0869,8752300,0.0000,1.0000
2012-10-08,47.0100,47.0700,46.5400,46.5700,35.4369,8718900,0.0000,1.0000
2012-10-05,46.9300,47.3200,46.8200,47.0500,35.8022,16909200,0.5150,1.0000
2012-10-04,46.4100,47.2800,46.4100,47.2600,35.5726,16112600,0.0000,1.0000
2012-10-03,45.9800,46.4000,45.8200,46.2800,34.8350,11907200,0.0000,1.0000
2012-10-02,45.9700,46.0700,45.6175,45.8600,34.5188,10326800,0.0000,1.0000
2012-10-01,45.5700,45.9400,45.4000,45.8100,34.4812,1824282,0.0000,1.0000
2012-09-28,45.6300,45.7000,45.2600,45.5700,34.3005,28238300,0.0000,1.0000
2012-09-27,45.8000,46.0000,45.4300,45.7600,34.4436,14496600,0.0000,1.0000
2012-09-26,45.6200,45.9000,45.5100,45.5900,34.3156,9358400,0.0000,1.0000
2012-09-25,45.8800,46.0600,45.6100,45.6200,34.3382,9200800,0.0000,1.0000
2012-09-24,45.8000,45.8500,45.5000,45.6800,34.3833,8858600,0.0000,1.0000
2012-09-21,45.7200,45.9200,45.5200,45.6400,34.3532,21997500,0.0000,1.0000
2012-09-20,45.0000,45.5900,44.9800,45.4900,34.2403,13282400,0.0000,1.0000
2012-09-19,45.0000,45.4000,44.9500,45.2700,34.0747,12837100,0.0000,1.0000
2012-09-18,44.6800,44.9300,44.4500,44.9100,33.8038,9088400,0.0000,1.0000
2012-09-17,44.4400,44.6400,44.2700,44.5800,33.5554,14993100,0.0000,1.0000
2012-09-14,45.2300,45.2300,44.3000,44.5300,33.5177,21971800,0.0000,1.0000
2012-09-13,44.8500,45.6400,44.8300,45.5800,34.3081,20599500,0.0000,1.0000
2012-09-12,44.2900,44.9100,44.0000,44.8900,33.7887,14794000,0.0000,1.0000
2012-09-11,44.1800,44.5000,44.0000,44.2400,33.2994,8053500,0.0000,1.0000
2012-09-10,43.7900,44.3200,43.7400,44.0600,33.1640,11247700,0.0000,1.0000
2012-09-07,44.1000,44.1500,43.5000,43.7200,32.9080,12683000,0.0000,1.0000
2012-09-06,44.0800,44.3300,43.6500,44.1500,33.2317,15279600,0.0000,1.0000
2012-09-05,43.6300,44.2300,43.6200,43.8000,32.9683,14183800,0.0000,1.0000
2012-09-04,42.9100,43.7900,42.7700,43.7000,32.8930,19553900,0.0000,1.0000
2012-08-31,42.9900,43.1200,42.6500,42.9400,32.3209,8898400,0.0000,1.0000
2012-08-30,42.9500,42.9800,42.5000,42.7700,32.1930,8101200,0.0000,1.0000
2012-08-29,42.7200,43.3400,42.7000,43.0900,32.4338,9272100,0.0000,1.0000
2012-08-28,42.6900,42.8200,42.5000,42.6700,32.1177,8094100,0.0000,1.0000
2012-08-27,43.1000,43.2400,42.5500,42.7600,32.1855,10625600,0.0000,1.0000
2012-08-24,42.2100,43.2400,42.1900,43.1700,32.4941,12797700,0.0000,1.0000
2012-08-23,42.5400,42.5600,42.1800,42.2500,31.8016,15987200,0.0000,1.0000
2012-08-22,42.7800,43.1600,42.5800,42.6200,32.0801,13558200,0.0000,1.0000
2012-08-21,43.7100,43.7500,42.8300,42.8900,32.2833,20204000,0.0000,1.0000
2012-08-20,43.9300,44.0600,43.6400,43.7000,32.8930,9231000,0.0000,1.0000
2012-08-17,44.1900,44.2300,43.9700,44.0600,33.1640,9489000,0.0000,1.0000
2012-08-16,44.1100,44.2000,43.7800,44.1200,33.2091,8713800,0.0000,1.0000
2012-08-15,44.1500,44.3200,43.9600,44.1900,33.2618,7008300,0.0000,1.0000
2012-08-14,44.3400,44.4400,44.0400,44.3300,33.3672,8920200,0.0000,1.0000
2012-08-13,44.4400,44.5000,44.2000,44.2700,33.3220,6282900,0.0000,1.0000
2012-08-10,44.1300,44.6000,43.9400,44.6000,33.5704,8546500,0.0000,1.0000
2012-08-09,44.1800,44.4400,44.0900,44.3400,33.3747,8486900,0.0000,1.0000
2012-08-08,44.3300,44.4700,44.0700,44.1800,33.2543,10481700,0.0000,1.0000
2012-08-07,44.8000,44.8500,44.3800,44.4700,33.4726,9565000,0.0000,1.0000
2012-08-06,44.6500,44.8800,44.5000,44.6900,33.6382,9577000,0.0000,1.0000
2012-08-03,45.1300,45.1400,44.3400,44.4600,33.4650,12997600,0.0000,1.0000
2012-08-02,45.0700,45.0700,44.1500,44.6200,33.5855,15011900,0.0000,1.0000
2012-08-01,45.4300,46.4100,45.0600,45.2100,34.0296,18319100,0.0000,1.0000
2012-07-31,44.9000,45.4800,44.8700,45.1400,33.9769,11603600,0.0000,1.0000
2012-07-30,44.7100,45.0750,44.6900,44.9500,33.8339,10605200,0.0000,1.0000
2012-07-27,44.6600,45.0600,44.5600,44.9000,33.7962,22060700,0.0000,1.0000
2012-07-26,44.2400,44.7100,44.2300,44.4600,33.4650,15494800,0.0000,1.0000
2012-07-25,43.8800,44.1467,43.7100,43.7200,32.9080,9595000,0.0000,1.0000
2012-07-24,44.3700,44.4300,43.3600,43.7700,32.9457,14157600,0.0000,1.0000
2012-07-23,44.2100,44.4700,43.6800,44.3500,33.3822,12502900,0.0000,1.0000
2012-07-20,44.1500,44.6800,43.8500,44.4900,33.4876,17099600,0.0000,1.0000
2012-07-19,45.0500,45.3900,44.4400,44.5400,33.5253,25532900,0.0000,1.0000
2012-07-18,45.4400,46.4100,45.3633,45.8900,34.5414,20617400,0.0000,1.0000
2012-07-17,45.4000,45.7200,45.2300,45.6600,34.3683,12059400,0.0000,1.0000
2012-07-16,45.1200,45.5100,45.0800,45.2700,34.0747,8267700,0.0000,1.0000
2012-07-13,44.7300,45.2900,44.7300,45.2100,34.0296,9736000,0.0000,1.0000
2012-07-12,44.6500,44.8300,44.2600,44.6700,33.6231,11238300,0.0000,1.0000
2012-07-11,44.7400,45.0000,44.6100,44.9000,33.7962,11658900,0.0000,1.0000
2012-07-10,44.9000,45.0500,44.6200,44.7000,33.6457,12098400,0.0000,1.0000
2012-07-09,44.4500,44.7500,44.4000,44.7400,33.6758,11190600,0.0000,1.0000
2012-07-06,44.2600,44.4900,44.0000,44.4200,33.4349,10816400,0.5000,1.0000
2012-07-05,44.9500,45.0000,44.6900,44.8900,33.4126,11317300,0.0000,1.0000
2012-07-03,44.9800,45.0700,44.7000,44.9500,33.4573,8305700,0.0000,1.0000
2012-07-02,44.2900,44.9300,44.2500,44.9300,33.4424,12353900,0.0000,1.0000
2012-06-29,44.4200,44.7700,44.2500,44.4400,33.0777,18465400,0.0000,1.0000
2012-06-28,43.8400,43.9700,43.5000,43.9700,32.7278,13685300,0.0000,1.0000
2012-06-27,43.9300,44.0000,43.7100,43.7800,32.5864,9315800,0.0000,1.0000
2012-06-26,43.7400,43.9700,43.5700,43.8400,32.6311,9954800,0.0000,1.0000
2012-06-25,43.6100,43.7800,43.3900,43.6500,32.4896,55991100,0.0000,1.0000
2012-06-22,43.6100,43.9500,43.4900,43.9500,32.7129,83961300,0.0000,1.0000
2012-06-21,43.3400,43.6700,43.2600,43.3300,32.2515,15741000,0.0000,1.0000
2012-06-20,43.6100,43.8000,43.0400,43.3000,32.2291,15383600,0.0000,1.0000
2012-06-19,43.9900,44.0600,43.5500,43.7300,32.5492,12433300,0.0000,1.0000
2012-06-18,43.5200,44.1300,43.5100,43.8200,32.6162,12273800,0.0000,1.0000
2012-06-15,43.9000,44.1400,43.4600,43.5500,32.4152,20353800,0.0000,1.0000
2012-06-14,43.1300,44.0600,42.8600,43.7500,32.5641,14132000,0.0000,1.0000
2012-06-13,42.8300,43.2500,42.8000,42.9900,31.9984,11264000,0.0000,1.0000
2012-06-12,42.6700,42.9500,42.3500,42.9400,31.9612,13461900,0.0000,1.0000
2012-06-11,42.6100,42.9486,42.4700,42.5600,31.6783,14176900,0.0000,1.0000
2012-06-08,41.6900,42.4400,41.6000,42.4400,31.5890,13469500,0.0000,1.0000
2012-06-07,41.8000,41.8800,41.3000,41.6400,30.9936,17128900,0.0000,1.0000
2012-06-06,41.2800,41.7700,41.2500,41.7700,31.0903,10710300,0.0000,1.0000
2012-06-05,41.2600,41.5100,41.0500,41.2000,30.6661,9687700,0.0000,1.0000
2012-06-04,41.0000,41.4100,40.9200,41.3400,30.7703,10611100,0.0000,1.0000
2012-06-01,41.5200,41.6800,40.9499,41.0300,30.5395,14445300,0.0000,1.0000
2012-05-31,41.4300,41.9100,41.1650,41.6400,30.9936,11666300,0.0000,1.0000
2012-05-30,41.4800,41.6600,41.2700,41.4200,30.8298,11066700,0.0000,1.0000
2012-05-29,41.6500,41.8400,41.5000,41.7500,31.0754,7843500,0.0000,1.0000
2012-05-25,41.4600,41.6501,41.2800,41.4500,30.8521,7417600,0.0000,1.0000
2012-05-24,41.3100,41.5800,41.1200,41.3900,30.8075,9964600,0.0000,1.0000
2012-05-23,41.3100,41.6100,40.8800,41.2800,30.7256,13800000,0.0000,1.0000
2012-05-22,41.3200,41.7300,41.2600,41.3900,30.8075,12854500,0.0000,1.0000
2012-05-21,41.6900,41.7700,41.2200,41.3400,30.7703,12139600,0.0000,1.0000
2012-05-18,41.6100,41.9600,41.2600,41.5300,30.9117,20256400,0.0000,1.0000
2012-05-17,40.8100,41.4700,40.6800,41.3700,30.7926,15666000,0.0000,1.0000
2012-05-16,41.1200,41.2100,40.7700,40.8800,30.4279,10850800,0.0000,1.0000
2012-05-15,40.7800,41.3700,40.7131,41.0500,30.5544,11471500,0.0000,1.0000
2012-05-14,40.9200,41.1100,40.4800,40.8900,30.4353,14553100,0.0000,1.0000
2012-05-11,40.8200,41.4300,40.7900,41.1600,30.6363,15428200,0.0000,1.0000
2012-05-10,40.5600,40.7300,40.3900,40.5500,30.1822,11277800,0.0000,1.0000
2012-05-09,40.2800,40.4700,40.1000,40.2500,29.9590,10516100,0.0000,1.0000
2012-05-08,40.4600,40.7500,40.3500,40.5500,30.1822,11314400,0.0000,1.0000
2012-05-07,40.0600,40.6600,39.8500,40.5300,30.1674,12062700,0.0000,1.0000
2012-05-04,40.5300,40.6400,40.2400,40.2600,29.9664,9941600,0.0000,1.0000
2012-05-03,40.3100,40.7500,40.3100,40.6400,30.2492,14859900,0.0000,1.0000
2012-05-02,40.5000,40.6300,40.3400,40.6000,30.2195,12051900,0.0000,1.0000
2012-05-01,40.4400,40.8400,40.4000,40.5600,30.1897,15162200,0.0000,1.0000
2012-04-30,40.0900,40.4000,40.0800,40.3800,30.0557,11164400,0.0000,1.0000
2012-04-27,40.1500,40.4400,40.1400,40.2300,29.9441,11015700,0.0000,1.0000
2012-04-26,39.4700,40.2900,39.4000,40.1400,29.8771,17695000,0.0000,1.0000
2012-04-25,39.4400,39.6500,39.3600,39.4800,29.3858,12578400,0.0000,1.0000
2012-04-24,38.6900,39.5400,38.6700,39.5000,29.4007,22388200,0.0000,1.0000
2012-04-23,38.4500,38.8000,38.4100,38.5700,28.7085,14942900,0.0000,1.0000
2012-04-20,38.2400,38.9100,38.2400,38.7300,28.8276,19323600,0.0000,1.0000
2012-04-19,38.1200,38.6000,37.9500,38.1500,28.3959,18471000,0.0000,1.0000
2012-04-18,37.5300,37.7400,37.5100,37.6600,28.0312,8141500,0.0000,1.0000
2012-04-17,37.6500,37.9300,37.4900,37.7400,28.0907,10289400,0.0000,1.0000
2012-04-16,37.3300,37.5500,37.2100,37.4300,27.8600,8037800,0.0000,1.0000
2012-04-13,37.4500,37.5600,37.1500,37.2600,27.7334,15658000,0.0000,1.0000
2012-04-12,37.4100,37.6100,37.3000,37.5500,27.9493,9954200,0.0000,1.0000
2012-04-11,37.0400,37.4600,37.0000,37.3800,27.8227,12492900,0.0000,1.0000
2012-04-10,37.4100,37.5100,36.8000,36.8000,27.3910,15183100,0.0000,1.0000
2012-04-09,37.3600,37.6100,37.3600,37.4600,27.8823,10516700,0.0000,1.0000
2012-04-05,37.9100,37.9200,37.5231,37.6600,28.0312,11684800,0.5000,1.0000
2012-04-04,38.4200,38.5600,38.3400,38.3900,28.2001,13413100,0.0000,1.0000
2012-04-03,38.4500,38.5900,38.2700,38.4600,28.2515,13047600,0.0000,1.0000
2012-04-02,38.2900,38.6100,38.2100,38.5200,28.2956,13260300,0.0000,1.0000
2012-03-30,38.3200,38.3400,38.0000,38.2300,28.0826,12023200,0.0000,1.0000
2012-03-29,38.1100,38.1400,37.5600,38.0700,27.9650,18848600,0.0000,1.0000
2012-03-28,38.4100,38.5300,38.0800,38.2600,28.1046,20044400,0.0000,1.0000
2012-03-27,39.2700,39.3200,38.5900,38.6600,28.3984,21677300,0.0000,1.0000
2012-03-26,39.5000,39.5400,39.1100,39.3300,28.8906,45995300,0.0000,1.0000
2012-03-23,39.6600,39.6900,39.3000,39.4200,28.9567,40367200,0.0000,1.0000
2012-03-22,39.5400,39.8400,39.5100,39.6600,29.1330,40728600,0.0000,1.0000
2012-03-21,39.6900,39.9000,39.6600,39.7800,29.2212,9852500,0.0000,1.0000
2012-03-20,39.5100,39.7100,39.4400,39.6300,29.1110,9583600,0.0000,1.0000
2012-03-19,39.4600,39.7900,39.3000,39.6500,29.1257,10245200,0.0000,1.0000
2012-03-16,39.6200,39.6600,39.3600,39.5700,29.0669,22440500,0.0000,1.0000
2012-03-15,39.5000,39.5500,39.2700,39.5400,29.0449,10102800,0.0000,1.0000
2012-03-14,39.4200,39.8400,39.4000,39.4700,28.9934,11406800,0.0000,1.0000
2012-03-13,39.3300,39.5100,39.2200,39.4800,29.0008,10440300,0.0000,1.0000
2012-03-12,39.1100,39.4700,39.0200,39.3200,28.8833,9557800,0.0000,1.0000
2012-03-09,39.3100,39.3500,38.9300,39.1000,28.7217,11755900,0.0000,1.0000
2012-03-08,39.1800,39.4500,39.1199,39.2200,28.8098,12177800,0.0000,1.0000
2012-03-07,38.7400,39.0300,38.7000,38.8700,28.5527,10642900,0.0000,1.0000
2012-03-06,38.6700,38.9850,38.6200,38.6900,28.4205,11276800,0.0000,1.0000
2012-03-05,38.6500,39.2800,38.6200,39.0000,28.6482,13777600,0.0000,1.0000
2012-03-02,38.4800,38.8100,38.4300,38.6700,28.4058,11979300,0.0000,1.0000
2012-03-01,38.1200,38.5000,38.0600,38.4300,28.2295,11613900,0.0000,1.0000
2012-02-29,38.1500,38.2400,38.0000,38.1100,27.9944,15137500,0.0000,1.0000
2012-02-28,38.0900,38.3500,38.0600,38.1500,28.0238,12545900,0.0000,1.0000
2012-02-27,38.0700,38.1900,37.8900,38.1300,28.0091,14543700,0.0000,1.0000
2012-02-24,38.1600,38.3150,37.9200,38.1400,28.0165,9693000,0.0000,1.0000
2012-02-23,38.0800,38.1700,37.8800,38.1300,28.0091,14270700,0.0000,1.0000
2012-02-22,38.5000,38.5600,38.0750,38.2100,28.0679,9565600,0.0000,1.0000
2012-02-21,38.6100,38.7700,38.4300,38.4900,28.2736,12025500,0.0000,1.0000
2012-02-17,38.2900,38.5500,38.1600,38.4600,28.2515,12110000,0.0000,1.0000
2012-02-16,37.7700,38.1400,37.6700,38.0500,27.9504,9582000,0.0000,1.0000
2012-02-15,38.1000,38.1100,37.7500,37.8300,27.7888,10628300,0.0000,1.0000
2012-02-14,38.0300,38.1400,37.7500,38.0400,27.9430,10162400,0.0000,1.0000
2012-02-13,37.7801,38.2400,37.7801,38.1300,28.0091,12675700,0.0000,1.0000
2012-02-10,37.7000,37.7500,37.5200,37.6900,27.6859,12456100,0.0000,1.0000
2012-02-09,37.9700,37.9900,37.7600,37.9200,27.8549,8766600,0.0000,1.0000
2012-02-08,37.8800,38.2500,37.8600,37.9200,27.8549,9500800,0.0000,1.0000
2012-02-07,38.2900,38.3000,37.6800,37.9200,27.8549,12474300,0.0000,1.0000
2012-02-06,37.8200,38.1900,37.8200,38.1400,28.0165,14942200,0.0000,1.0000
2012-02-03,37.8600,37.8800,37.5300,37.8400,27.7961,11413800,0.0000,1.0000
2012-02-02,37.9400,38.0800,37.5000,37.5600,27.5904,12390700,0.0000,1.0000
2012-02-01,38.1600,38.2700,37.7300,37.8000,27.7667,13334100,0.0000,1.0000
2012-01-31,37.8300,37.8500,37.5200,37.6600,27.6639,14501100,0.0000,1.0000
2012-01-30,37.1100,37.6200,37.0700,37.6100,27.6271,15697100,0.0000,1.0000
2012-01-27,37.5400,37.6300,37.2100,37.2100,27.3333,17109300,0.0000,1.0000
2012-01-26,37.8000,37.8900,37.2900,37.3400,27.4288,16696500,0.0000,1.0000
2012-01-25,37.8300,37.9500,37.3200,37.6900,27.6859,18873700,0.0000,1.0000
2012-01-24,38.0000,38.1400,37.3000,37.7900,27.7594,29596600,0.0000,1.0000
2012-01-23,38.9000,39.0000,38.2700,38.4000,28.2075,19141600,0.0000,1.0000
2012-01-20,39.0200,39.0900,38.7000,38.9700,28.6262,14806600,0.0000,1.0000
2012-01-19,38.9900,39.1200,38.8900,39.0000,28.6482,9993800,0.0000,1.0000
2012-01-18,38.9300,39.0500,38.7600,39.0100,28.6555,11464600,0.0000,1.0000
2012-01-17,39.2000,39.4400,38.9100,39.0200,28.6629,11718300,0.0000,1.0000
2012-01-13,38.8100,38.9600,38.5900,38.9200,28.5894,8994900,0.0000,1.0000
2012-01-12,38.9900,39.0200,38.7000,38.9200,28.5894,9181400,0.0000,1.0000
2012-01-11,38.5400,39.0000,38.4800,38.9000,28.5747,12331400,0.0000,1.0000
2012-01-10,38.5900,38.8168,38.5500,38.5700,28.3323,14546400,0.0000,1.0000
2012-01-09,38.4500,38.5300,38.1400,38.3700,28.1854,13966500,0.0000,1.0000
2012-01-06,38.5400,38.5500,38.1500,38.3300,28.1560,22327200,0.5000,1.0000
2012-01-05,39.1800,39.2900,38.3200,38.9400,28.2358,19937700,0.0000,1.0000
2012-01-04,39.7800,39.9800,38.9600,39.2100,28.4316,28273100,0.0000,1.0000
2012-01-03,40.2800,40.4800,39.6900,39.7300,28.8086,21964200,0.0000,1.0000
2011-12-30,39.8500,40.2500,39.8200,40.1200,29.0914,10110900,0.0000,1.0000
2011-12-29,39.9700,40.0800,39.8200,40.0500,29.0407,8400600,0.0000,1.0000
2011-12-28,39.9700,40.0400,39.7100,39.7600,28.8304,6862300,0.0000,1.0000
2011-12-27,39.8800,40.0200,39.8200,39.9900,28.9972,7743200,0.0000,1.0000
2011-12-23,39.4200,39.9800,39.4100,39.9800,28.9899,13236500,0.0000,1.0000
2011-12-22,39.3300,39.4700,39.2300,39.2900,28.4896,9978200,0.0000,1.0000
2011-12-21,39.3200,39.4900,38.8900,39.2300,28.4461,15032600,0.0000,1.0000
2011-12-20,39.1100,39.3500,38.7600,39.2100,28.4316,20106700,0.0000,1.0000
2011-12-19,38.7900,39.1000,38.4800,38.6300,28.0110,14514400,0.0000,1.0000
2011-12-16,38.6100,38.7800,38.4600,38.7800,28.1198,19877900,0.0000,1.0000
2011-12-15,38.4900,38.5600,38.2600,38.4200,27.8587,10770300,0.0000,1.0000
2011-12-14,38.2600,38.5100,38.0400,38.2600,27.7427,11896300,0.0000,1.0000
2011-12-13,38.4600,38.5900,38.1400,38.2600,27.7427,11853100,0.0000,1.0000
2011-12-12,38.2400,38.3900,37.9800,38.3500,27.8080,2786682,0.0000,1.0000
2011-12-09,37.9700,38.5000,37.9400,38.4300,27.8660,2806853,0.0000,1.0000
2011-12-08,38.1500,38.2500,37.8100,37.8100,27.4164,13913600,0.0000,1.0000
2011-12-07,38.3400,38.4500,37.8000,38.3100,27.7790,12139300,0.0000,1.0000
2011-12-06,38.1300,38.5800,38.0800,38.3200,27.7862,13719200,0.0000,1.0000
2011-12-05,38.0700,38.3000,37.9700,38.0500,27.5904,13423100,0.0000,1.0000
2011-12-02,37.9000,38.0700,37.6500,37.8500,27.4454,14102000,0.0000,1.0000
2011-12-01,37.6800,37.7700,37.4900,37.7700,27.3874,12271900,0.0000,1.0000
2011-11-30,37.2600,37.7300,37.2100,37.7300,27.3584,17503800,0.0000,1.0000
2011-11-29,36.4600,36.9500,36.3300,36.6300,26.5608,13960900,0.0000,1.0000
2011-11-28,36.2900,36.4200,36.0050,36.2500,26.2853,17774700,0.0000,1.0000
2011-11-25,35.3400,35.7300,35.3200,35.3500,25.6327,5519200,0.0000,1.0000
2011-11-23,36.0400,36.1200,35.3500,35.3500,25.6327,12921500,0.0000,1.0000
2011-11-22,36.1700,36.2800,35.8500,36.1900,26.2417,12044300,0.0000,1.0000
2011-11-21,36.1800,36.3200,35.8600,36.0700,26.1547,12218500,0.0000,1.0000
2011-11-18,36.7300,36.8400,36.2500,36.4600,26.4375,11795900,0.0000,1.0000
2011-11-17,36.7000,37.0750,36.4500,36.7000,26.6116,14469000,0.0000,1.0000
2011-11-16,37.0300,37.1400,36.6100,36.6500,26.5753,13345500,0.0000,1.0000
2011-11-15,37.0100,37.4000,36.8500,37.2400,27.0031,19531300,0.0000,1.0000
2011-11-14,37.3300,37.3300,36.8300,37.0000,26.8291,16871100,0.0000,1.0000
2011-11-11,37.5600,37.7300,37.3800,37.5200,27.2061,8823700,0.0000,1.0000
2011-11-10,37.2700,37.5500,37.0800,37.3300,27.0684,11409200,0.0000,1.0000
2011-11-09,37.1000,37.3700,36.7500,36.8900,26.7493,14472500,0.0000,1.0000
2011-11-08,37.5000,37.5900,37.0700,37.5200,27.2061,9919900,0.0000,1.0000
2011-11-07,37.2100,37.3500,35.1700,37.3400,27.0756,11945900,0.0000,1.0000
2011-11-04,37.2700,37.3200,36.8600,37.1700,26.9524,9050900,0.0000,1.0000
2011-11-03,37.1300,37.5400,36.8000,37.4500,27.1554,13818300,0.0000,1.0000
2011-11-02,37.0000,37.1700,36.5900,36.8000,26.6841,13521600,0.0000,1.0000
2011-11-01,36.9200,37.1750,36.4200,36.4700,26.4448,15839600,0.0000,1.0000
2011-10-31,37.4600,37.5500,36.9500,36.9800,26.8146,14592000,0.0000,1.0000
2011-10-28,37.5800,37.7300,37.3700,37.6300,27.2859,13471800,0.0000,1.0000
2011-10-27,37.3000,37.8400,37.0100,37.6600,27.3077,23376300,0.0000,1.0000
2011-10-26,36.6400,36.8100,36.3000,36.8100,26.6913,18896600,0.0000,1.0000
2011-10-25,36.9500,36.9500,36.1300,36.1900,26.2417,19837500,0.0000,1.0000
2011-10-24,37.4600,37.4700,36.7600,36.9300,26.7783,14718500,0.0000,1.0000
2011-10-21,37.1600,37.4600,36.6800,37.4200,27.1336,17612900,0.0000,1.0000
2011-10-20,36.8700,37.2500,36.6200,37.1000,26.9016,12355100,0.0000,1.0000
2011-10-19,37.2200,37.4400,36.9650,37.0500,26.8653,10286000,0.0000,1.0000
2011-10-18,37.0600,37.3800,36.7700,37.2400,27.0031,12259300,0.0000,1.0000
2011-10-17,37.2800,37.4300,36.9000,36.9400,26.7856,9835300,0.0000,1.0000
2011-10-14,37.2900,37.3600,37.0900,37.3300,27.0684,9253100,0.0000,1.0000
2011-10-13,36.7300,37.0800,36.5702,37.0200,26.8436,13716200,0.0000,1.0000
2011-10-12,36.6400,36.9050,36.2418,36.6700,26.5898,14557600,0.0000,1.0000
2011-10-11,36.7000,36.8000,36.4600,36.5000,26.4665,11133900,0.0000,1.0000
2011-10-10,36.5000,36.9000,36.4800,36.9000,26.7566,9761200,0.0000,1.0000
2011-10-07,35.7800,36.4600,35.7600,36.1600,26.2200,17205800,0.0000,1.0000
2011-10-06,35.7300,36.0000,35.5600,35.9100,26.0387,18230500,0.0000,1.0000
2011-10-05,35.8800,36.0000,35.6100,35.7700,25.9372,21727300,0.5000,1.0000
2011-10-04,36.1400,36.4600,35.4600,36.4000,26.0302,33800000,0.0000,1.0000
2011-10-03,36.7300,37.1500,36.2400,36.3400,25.9873,23205200,0.0000,1.0000
2011-09-30,36.9300,37.3400,36.7800,36.8000,26.3162,16539500,0.0000,1.0000
2011-09-29,37.2200,37.3900,36.7400,37.1500,26.5665,22175500,0.0000,1.0000
2011-09-28,36.8800,37.3400,36.7800,36.8400,26.3448,15693600,0.0000,1.0000
2011-09-27,36.7300,37.2900,36.7000,36.8900,26.3806,18012500,0.0000,1.0000
2011-09-26,36.1100,36.4100,35.8400,36.3600,26.0016,21607000,0.0000,1.0000
2011-09-23,35.4500,35.9400,35.3600,35.8800,25.6583,32849600,0.0000,1.0000
2011-09-22,35.1100,35.7600,35.0600,35.5900,25.4509,43130700,0.0000,1.0000
2011-09-21,36.4500,36.6900,35.8200,35.8400,25.6297,14141000,0.0000,1.0000
2011-09-20,36.4700,36.9200,36.2500,36.4100,26.0373,13681100,0.0000,1.0000
2011-09-19,36.4100,36.4100,36.0300,36.2800,25.9443,12186800,0.0000,1.0000
2011-09-16,36.4200,36.7500,36.2000,36.7200,26.2590,19764400,0.0000,1.0000
2011-09-15,35.8500,36.1900,35.5100,36.1900,25.8800,12213400,0.0000,1.0000
2011-09-14,35.3400,35.9400,35.1100,35.6000,25.4581,17404700,0.0000,1.0000
2011-09-13,35.2200,35.6000,35.0698,35.5000,25.3866,13900900,0.0000,1.0000
2011-09-12,34.9100,35.3000,34.6500,35.2500,25.2078,15456500,0.0000,1.0000
2011-09-09,35.1200,35.3500,34.9700,35.2400,25.2006,22931900,0.0000,1.0000
2011-09-08,35.4300,35.7200,35.2900,35.3800,25.3007,11714900,0.0000,1.0000
2011-09-07,35.5300,35.6200,35.0100,35.6200,25.4724,16111300,0.0000,1.0000
2011-09-06,34.9800,35.2800,34.7800,35.2200,25.1863,14430600,0.0000,1.0000
2011-09-02,35.6900,35.9400,35.5000,35.5600,25.4295,13662800,0.0000,1.0000
2011-09-01,36.0500,36.3400,35.8350,35.8800,25.6583,19053000,0.0000,1.0000
2011-08-31,36.5800,36.7200,35.7500,36.1650,25.8621,28924600,0.0000,1.0000
2011-08-30,36.2400,36.4900,36.0700,36.3100,25.9658,13111100,0.0000,1.0000
2011-08-29,36.0500,36.2500,35.8100,36.1400,25.8442,13379800,0.0000,1.0000
2011-08-26,35.6500,36.0350,35.1100,35.7600,25.5725,14955700,0.0000,1.0000
2011-08-25,36.4500,36.5012,35.6500,35.7700,25.5796,13922800,0.0000,1.0000
2011-08-24,35.9500,36.5000,35.7500,36.4700,26.0802,16130700,0.0000,1.0000
2011-08-23,34.9900,35.9600,34.9100,35.9600,25.7155,24037400,0.0000,1.0000
2011-08-22,35.4000,35.4300,34.7500,34.8200,24.9003,15379100,0.0000,1.0000
2011-08-19,34.7600,35.5300,34.6700,34.7100,24.8216,23212700,0.0000,1.0000
2011-08-18,35.0500,35.4500,34.7000,35.0700,25.0791,28170900,0.0000,1.0000
2011-08-17,34.9600,35.6600,34.9600,35.6100,25.4652,15559000,0.0000,1.0000
2011-08-16,34.8600,35.0200,34.4700,34.8800,24.9432,13605000,0.0000,1.0000
2011-08-15,34.6000,35.1000,34.4200,35.0500,25.0648,13780800,0.0000,1.0000
2011-08-12,34.8300,34.9000,34.0700,34.3000,24.5284,21378600,0.0000,1.0000
2011-08-11,33.9600,34.9400,33.6400,34.6200,24.7573,29295300,0.0000,1.0000
2011-08-10,34.0900,34.5990,33.5371,33.6600,24.0707,33750500,0.0000,1.0000
2011-08-09,33.3200,34.3200,32.2800,34.2900,24.5213,44826700,0.0000,1.0000
2011-08-08,33.9800,34.6000,33.0600,33.1200,23.6846,55016000,0.0000,1.0000
2011-08-05,35.1400,35.3500,34.0200,35.0500,25.0648,35815100,0.0000,1.0000
2011-08-04,35.4700,35.8900,34.9200,34.9200,24.9718,31005000,0.0000,1.0000
2011-08-03,35.4800,36.0090,35.2000,35.9700,25.7227,19425600,0.0000,1.0000
2011-08-02,35.8400,35.9400,35.4500,35.4900,25.3794,23408000,0.0000,1.0000
2011-08-01,36.3500,36.3900,35.1500,35.8700,25.6512,20647900,0.0000,1.0000
